sha	date	author	added	deleted	files	keyword_hit	subject
633a53e942e3fbc6375206777ef0373c1ad464b2	2026-04-28	Andrew Jong	11	0	1	0	Update ci/cd tests to make sure image is present before running tests
ce6076021e737d1906e63a6cb0c74a6260b8ab28	2026-04-28	Andrew Jong	11	0	1	0	Add omni_pass.env with guest access to AirLab nucleus
c41ad17bcff9b6f74796ea7305879b75a3ab1252	2026-04-28	Andrew Jong	6	0	1	0	Create dummy file for docker compose push to pass
5f5726bc4fd46ab748baa4befa0ba491afe46df5	2026-04-28	Andrew Jong	23	0	1	0	Update to always try build all images
bade96024cca86438df7a7d3a7770fbdbce806d2	2026-04-28	Andrew Jong	1	1	1	0	Increase instance volume size so that space doesn't run out when building docker images
84456853838b32448d27bfdf677f499a826efc95	2026-04-28	Andrew Jong	3	2	1	0	Enable trigger docker build workflow on via manual dispatch
4f704f8d748e248388e7970fc1e4050021688f31	2026-04-29	Andrew Jong	4	1	1	0	Log more to GitHub
8d85f9609766b2b66c35eb3daf28a183840d5dab	2026-04-29	Andrew Jong	7	0	2	0	Recurisve checkout of airstack
7eb19d56a58ea3153f9b62628d2a25a32422fbe7	2026-04-29	Andrew Jong	2	2	1	0	update comments on workflow
9b4419143b232ec9b57f52bf38d053f1d1c17da5	2026-04-29	Andrew Jong	14	14	5	0	Change pytest mark 'autonomy' to 'takeoff_hover_land'
cd589f843f99935cc3e26f10d5bfad9a2a11dd2d	2026-04-29	Andrew Jong	62	0	1	0	Add docker image signing to workflow
27ba8e6ab4a7cde75188adbd341712b26a058ee7	2026-04-29	Andrew Jong	2	2	1	0	Switch image to desktop so that tests run successfully
9804274fb386f96c2c32302c6d904e77595d0cad	2026-04-29	Andrew Jong	1	1	1	1	Pin empy version to fix ROS2 jazzy version bug
5b918aa11461c90a84713041887cfce3d1fed143	2026-04-29	Andrew Jong	4	3	1	0	Make build/pull quiet
c6f538dd73bc5826ef8ea6a5c72738270926cf03	2026-04-29	Andrew Jong	28	8	1	0	Update system tests to not build images if pull available
0d3603be862c2e5e003bc5d28a6bd0ac0b96e6eb	2026-04-29	Andrew Jong	13	3	1	0	Make sure images for profiles get built
92708d54bc104bca7726f0aba7c2b108b9274b8d	2026-04-30	John Liu	195	10	10	1	Johnliu/px4 cpu optimization (#348)
92edc557beba11424f8837c7174456cbe25093e8	2026-04-30	Andrew Jong	2	2	1	0	Lower default stress-iterations to 1 and single takeoff-velocity to 0.5
e94e5184eb0af46ab683012d8df440b1a424ab79	2026-04-30	Andrew Jong	17	5	1	0	Auto prepend 'build_packages' mark to ensure code is built before tests
52d0ade5d398eb6f7139d3bbcc71fdfa73108d6c	2026-04-30	Andrew Jong	13	15	3	0	Update omni_pass_TEMPLATE.env to use 'guest'; update default on system tests to include build_packages
08ac1717180ae5776c9a62c9287b4aadb5c9d0c3	2026-04-30	Andrew Jong	8	7	1	1	Try fix another bug
9fc5580ed8620e36084010c34ff380f803bba00d	2026-04-30	Andrew Jong	22	17	1	1	Fix bug
6f3505ad867ecc40d35841bbeb635b020db9822e	2026-04-30	Andrew Jong	53	41	1	0	Update workflow to comment instead of react
e37e136de415a0dbd6aa26646f1e15ed1b6f2d7a	2026-04-30	Andrew Jong	9	5	1	1	Fix finding baseline metrics
6286e3b1e78eee8b36cbc0b75afda6a47a3be0a4	2026-04-30	Andrew Jong	53	1	1	0	Update AGENTS.md
fecd5a510e9e9967908def5681fa3e9c2757327b	2026-04-30	Andrew Jong	16	3	1	0	Update PR template
6032f804e5bb9565fde629ce61482526c69cf4bc	2026-04-30	Andrew Jong	213	35	1	0	Make it so that pytest no longer triggers from pushes on PR; make it so we can manually trigger pytest by commenting /pytest
48315b7ed689fa566b83f0ee43097286481a4c2a	2026-04-30	Andrew Jong	105	1	1	0	Add check system resources before spawning server; if resources not available, report back and try again later
3373e252b5a810ce501350cbc39d88b12940739c	2026-04-30	Andrew Jong	91	0	2	1	Better error logging for ci/cd orchestrator
c46c4a4cc1dd7dc9a6aaf922b38d89884ddd0053	2026-05-01	Andrew Jong	1973	3	7	0	Add new skills
375f5e1bbce9cbb5fd04b75bb6ecffca43f5d325	2026-05-05	Andrew Jong	35	13	1	0	Revise pull request template for clarity and detail
6a0f9a7fd9f96b9f068662a7fa803813b60504ef	2026-05-08	John Liu	1580	489	43	1	Johnliu/rtx lidar update (#351)
ae64f970316df8893b071bbd8f365acd7aa6d4d1	2026-05-11	Krrish Jain	9065	457	128	1	Krrish/coord pr (#350)
cce3977cae9701f73d2eb3f8e0fd76ce6d1a2045	2026-05-20	github-actions[bot]	1	1	1	0	Bump VERSION to  after sync from main
e4b499d120ef5157232c6ef6b1109488a94c9641	2026-05-20	Andrew Jong	1	1	1	0	Release 0.18.0
804d34724286a60930310572622e3f0fd4c2dac4	2026-05-20	Andrew Jong	119	10	2	0	Update workflow to handle develop version increment
6b79accfac43e106dcdeb911111f38a34a961a8b	2026-05-20	Andrew Jong	57	2	1	0	Update docs on branches
95ae60984e918a2edee141b1c51f441d36fcaf22	2026-05-20	Andrew Jong	52	0	2	0	Add workflows to (1) enforce correct branch merge convention (2) update develop from main
a26cb2541ffcd84e4411c35f7a69a121b6dd1f34	2026-05-20	Krrish Jain	290	76	9	1	Scene prep bug fix (#354)
25d52da5759eb731a34f90e9b5e731bb80926418	2026-05-22	Sebastian Scherer	2383	21	19	1	feat(osmo): VS Code/Cursor dev workflow on NVIDIA OSMO (#352)
dff3dc6f765ec23ca3fbeb324ef83358b989dabc	2026-05-28	Andrew Jong	2	2	2	1	fix(isaac-sim): pegasus drone retains PX4 state across Stop/Play (#363)
8b927e465c164039fd00c1b9525bb6e7e36629d1	2026-05-29	John Liu	4599	159	73	1	Johnliu/optitrack autonomy (#359)
6279bea8bea7d3c5e4ea26fb9dde70eda58ff4a5	2026-07-06	Krrish Jain	4	2	3	1	Fix/camera init (#368)
fa990f4dc03e8bee48d76aa73b1d6285b8bd16f9	2026-07-10	pvkumara	1813	524	23	1	Add fixed-trajectory system tests with cross-track error metrics (#365)
c476db32a452962d0200a99cda3881aa5ff2783e	2026-07-21	John Liu	47	30	6	1	General robot deployment infra: aarch64 build args + robot-name resolution fixes (#370)
1a25d60b439e4e9cc98d2f8b1f1116f5fab51a54	2026-07-22	John Liu	89	14	9	1	l4t deployment fixes: make the Jetson profile build + boot on real hardware (#371)
